Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
The Idea of You,2023.0,R,115.0,6.4,67.0,"28,744",166,2020,166.0,6.7
Kingdom of the Planet of the Apes,2023.0,PG-13,145.0,7.3,66.0,"22,248",183,2020,183.0,6.6
Unfrosted,2023.0,PG-13,97.0,5.5,42.0,"18,401",333,2020,333.0,4.2
The Fall Guy,2023.0,PG-13,126.0,7.3,73.0,"38,953",384,2020,384.0,7.3
Challengers,2023.0,R,131.0,7.7,82.0,"32,517",194,2020,194.0,8.2
Abigail,2023.0,R,109.0,6.8,62.0,"27,284",168,2020,168.0,6.2
Civil War,2023.0,R,109.0,7.5,75.0,"64,014",610,2020,610.0,7.5
Twisters,2023.0,,,,,,0,2020,0.0,
Anyone But You,2023.0,R,103.0,6.1,52.0,"82,215",373,2020,373.0,5.2
The Ministry of Ungentlemanly Warfare,2023.0,R,120.0,7.0,57.0,"21,084",117,2020,117.0,5.7
Dune: Part Two,2023.0,PG-13,166.0,8.7,79.0,"401,659","1,741",2020,1741.0,7.9
Furiosa: A Mad Max Saga,2023.0,R,148.0,8.3,83.0,259,3,2020,3.0,8.3
Gojira -1.0,2023.0,PG-13,124.0,8.0,81.0,"71,109",526,2020,526.0,8.1
Ghostbusters: Frozen Empire,2023.0,PG-13,115.0,6.2,46.0,"39,558",403,2020,403.0,4.6
Love Lies Bleeding,2023.0,R,104.0,6.8,77.0,"20,636",95,2020,95.0,7.7
The Judge,2023.0,A,141.0,7.4,48.0,"204,222",338,2020,338.0,4.8
Mother of the Bride,2023.0,,88.0,4.9,39.0,"5,081",70,2020,70.0,3.9
IF,2023.0,PG,104.0,6.8,,906,15,2020,15.0,
Megalopolis,2023.0,,133.0,,,,1,2020,1.0,
Late Night with the Devil,2023.0,R,93.0,7.1,72.0,"43,902",278,2020,278.0,7.2
Laapataa Ladies,2023.0,,122.0,8.5,,"20,957",209,2020,209.0,
Deadpool & Wolverine,2023.0,,,,,,0,2020,0.0,
War for the Planet of the Apes,2023.0,UA,140.0,7.4,82.0,"288,425",683,2020,683.0,8.2
Monkey Man,2023.0,R,121.0,7.0,70.0,"41,857",330,2020,330.0,7.0
Shaitaan,2023.0,UA,132.0,6.8,,"41,863","1,002",2020,1002.0,
Tarot,2023.0,PG-13,92.0,5.0,38.0,"3,139",77,2020,77.0,3.8
Godzilla x Kong: The New Empire,2023.0,PG-13,115.0,6.4,47.0,"50,012",402,2020,402.0,4.7
Poor Things,2023.0,R,141.0,7.9,88.0,"260,730","1,073",2020,1073.0,8.8
Arcadian,2023.0,R,92.0,5.5,60.0,"6,989",61,2020,61.0,6.0
Bullet Train,2023.0,A,127.0,7.3,49.0,"433,085","1,580",2020,1580.0,4.9
Star Wars: Episode I - The Phantom Menace,2023.0,UA,136.0,6.5,51.0,"859,444","3,590",2020,3590.0,5.1
Turtles All the Way Down,2023.0,PG-13,111.0,6.7,64.0,"2,491",17,2020,17.0,6.4
Rise of the Planet of the Apes,2023.0,UA,105.0,7.6,68.0,"565,131",527,2020,527.0,6.8
Oppenheimer,2023.0,R,180.0,8.3,90.0,"738,405","3,369",2020,3369.0,9.0
Planet of the Apes,2023.0,UA,120.0,5.7,50.0,"230,536","1,178",2020,1178.0,5.0
Dawn of the Planet of the Apes,2023.0,UA,130.0,7.6,79.0,"474,347",534,2020,534.0,7.9
The Iron Claw,2023.0,A,132.0,7.7,73.0,"62,061",239,2020,239.0,7.3
Back to Black,2023.0,R,122.0,6.6,49.0,"6,608",62,2020,62.0,4.9
The Beekeeper,2023.0,R,105.0,6.4,54.0,"91,835",634,2020,634.0,5.4
Road House,2023.0,R,121.0,6.2,57.0,"120,266","1,180",2020,1180.0,5.7
Superman,2023.0,,,,,,0,2020,0.0,
Argylle,2023.0,PG-13,139.0,5.7,35.0,"69,537",697,2020,697.0,3.5
The Roast of Tom Brady,2023.0,,179.0,7.5,,"2,870",30,2020,30.0,
Miller's Girl,2023.0,R,93.0,5.2,41.0,"11,405",92,2020,92.0,4.1
Dune,2023.0,UA,155.0,8.0,74.0,"863,583","5,237",2020,5237.0,7.4
Barbarian,2023.0,A,102.0,7.0,78.0,"185,154",792,2020,792.0,7.8
The Holdovers,2023.0,R,133.0,7.9,82.0,"143,219",456,2020,456.0,8.2
Mad Max: Fury Road,2023.0,UA,120.0,8.1,90.0,"1,089,658","1,814",2020,1814.0,9.0
The Garfield Movie,2023.0,U,101.0,6.1,,"1,479",11,2020,11.0,
Rebel Moon - Part Two: The Scargiver,2023.0,PG-13,122.0,5.2,36.0,"40,001",480,2020,480.0,3.6
The Gentlemen,2023.0,A,113.0,7.8,51.0,"403,155","1,658",2020,1658.0,5.1
The Crow,2023.0,,,,,,0,2020,0.0,
Kung Fu Panda 4,2023.0,PG,94.0,6.3,54.0,"37,431",209,2020,209.0,5.4
The Zone of Interest,2023.0,PG-13,105.0,7.4,92.0,"88,597",364,2020,364.0,9.2
Despicable Me 4,2023.0,PG,95.0,,,,0,2020,0.0,
The Godfather,2023.0,A,175.0,9.2,100.0,"2,017,131","4,600",2020,4600.0,10.0
Immaculate,2023.0,R,89.0,5.9,57.0,"23,417",145,2020,145.0,5.7
Planet of the Apes,2023.0,U,112.0,8.0,79.0,"195,178",405,2020,405.0,7.9
Pamyo,2023.0,,134.0,7.0,,"6,732",39,2020,39.0,
Barbie,2023.0,UA,114.0,6.8,80.0,"540,698","1,329",2020,1329.0,8.0
Titanic,2023.0,UA,194.0,7.9,75.0,"1,283,223","2,794",2020,2794.0,7.5
In the Land of Saints & Sinners,2023.0,R,106.0,6.3,60.0,"13,555",61,2020,61.0,6.0
Where the Crawdads Sing,2023.0,UA,125.0,7.2,43.0,"123,825",560,2020,560.0,4.3
In a Violent Nature,2023.0,,94.0,5.7,65.0,246,1,2020,1.0,6.5
Unsung Hero,2023.0,PG,113.0,7.8,46.0,"1,654",43,2020,43.0,4.6
Rebel Moon - Part One: A Child of Fire,2023.0,PG-13,133.0,5.6,31.0,"118,659","1,634",2020,1634.0,3.1
Purple Hearts,2023.0,UA 16+,122.0,6.7,30.0,"52,977",372,2020,372.0,3.0
A Quiet Place: Day One,2023.0,,100.0,,,,0,2020,0.0,
Arthur the King,2023.0,PG-13,107.0,7.0,54.0,"11,926",61,2020,61.0,5.4
X,2023.0,R,105.0,6.5,80.0,"174,768",741,2020,741.0,8.0
